Date,Station,True_Label,Pred_Prob,True_Mag,FileName,Prob_TemperatureScaling,Prob_PlattScaling
2026-01-01,ALR,1,0.002596,4,scalogram_ALR_20260101.h5,0.279966,0.984273
2026-01-02,ALR,1,0.006173,4,scalogram_ALR_20260102.h5,0.308622,0.979792
2026-01-03,ALR,1,0.003305,4,scalogram_ALR_20260103.h5,0.28778,0.983134
2026-01-04,ALR,1,0.003457,4,scalogram_ALR_20260104.h5,0.28925,0.982913
2026-01-05,ALR,1,0.002785,4,scalogram_ALR_20260105.h5,0.282226,0.98395
2026-01-06,ALR,1,0.0045,4,scalogram_ALR_20260106.h5,0.297964,0.981558
2026-01-07,ALR,1,0.003908,4,scalogram_ALR_20260107.h5,0.293283,0.982296
2026-01-08,ALR,1,0.002427,4,scalogram_ALR_20260108.h5,0.277811,0.984577
2026-01-09,ALR,1,0.004341,4,scalogram_ALR_20260109.h5,0.296766,0.981749
2026-01-10,ALR,1,0.009006,4,scalogram_ALR_20260110.h5,0.321658,0.977457
2026-01-11,ALR,1,0.002486,4,scalogram_ALR_20260111.h5,0.278579,0.984469
2026-01-12,ALR,1,0.006037,4,scalogram_ALR_20260112.h5,0.307864,0.979922
2026-01-13,ALR,1,0.004015,4,scalogram_ALR_20260113.h5,0.294176,0.982157
2026-01-14,ALR,1,0.001765,4,scalogram_ALR_20260114.h5,0.267762,0.985937
2026-01-15,ALR,1,0.004941,4,scalogram_ALR_20260115.h5,0.301093,0.981052
2026-01-16,ALR,1,0.004183,4,scalogram_ALR_20260116.h5,0.295534,0.981944
2026-01-17,ALR,1,0.005162,4,scalogram_ALR_20260117.h5,0.302564,0.980811
2026-01-18,ALR,1,0.003591,4,scalogram_ALR_20260118.h5,0.290497,0.982724
2026-01-19,ALR,1,0.004669,4,scalogram_ALR_20260119.h5,0.299195,0.98136
2026-01-20,ALR,1,0.004746,4,scalogram_ALR_20260120.h5,0.299743,0.981272
2026-01-21,ALR,1,0.00575,4,scalogram_ALR_20260121.h5,0.306209,0.980203
2026-01-22,ALR,1,0.006674,4,scalogram_ALR_20260122.h5,0.311289,0.97933
2026-01-23,ALR,1,0.002357,4,scalogram_ALR_20260123.h5,0.276878,0.984707
2026-01-24,ALR,1,0.00232,4,scalogram_ALR_20260124.h5,0.276374,0.984777
2026-01-25,ALR,1,0.002088,4,scalogram_ALR_20260125.h5,0.273035,0.985235
2026-01-26,ALR,1,0.001981,4,scalogram_ALR_20260126.h5,0.271377,0.985458
2026-01-27,ALR,1,0.004595,4,scalogram_ALR_20260127.h5,0.298662,0.981446
2026-01-28,ALR,1,0.003121,4,scalogram_ALR_20260128.h5,0.285914,0.983412
2026-01-29,ALR,1,0.002254,4,scalogram_ALR_20260129.h5,0.275457,0.984904
2026-01-30,ALR,1,0.002309,4,scalogram_ALR_20260130.h5,0.276223,0.984798
2026-01-31,ALR,1,0.001493,4,scalogram_ALR_20260131.h5,0.262577,0.986603
2026-02-01,ALR,1,0.001644,4,scalogram_ALR_20260201.h5,0.265554,0.986223
2026-02-02,ALR,1,0.003405,3,scalogram_ALR_20260202.h5,0.288754,0.982988
2026-02-03,ALR,1,0.001668,4,scalogram_ALR_20260203.h5,0.266004,0.986165
2026-02-04,ALR,1,0.00221,4,scalogram_ALR_20260204.h5,0.274831,0.98499
2026-02-05,ALR,1,0.004374,4,scalogram_ALR_20260205.h5,0.297018,0.981709
2026-02-06,ALR,1,0.006702,4,scalogram_ALR_20260206.h5,0.311432,0.979305
2026-02-07,ALR,1,0.001944,4,scalogram_ALR_20260207.h5,0.270785,0.985537
2026-02-08,ALR,1,0.002315,4,scalogram_ALR_20260208.h5,0.276306,0.984787
2026-02-09,ALR,1,0.001503,4,scalogram_ALR_20260209.h5,0.262783,0.986577
2026-02-10,ALR,1,0.00206,4,scalogram_ALR_20260210.h5,0.272609,0.985292
2026-02-11,ALR,1,0.003978,4,scalogram_ALR_20260211.h5,0.293869,0.982205
2026-02-12,ALR,1,0.001837,3,scalogram_ALR_20260212.h5,0.269011,0.985773
2026-02-13,ALR,1,0.003295,4,scalogram_ALR_20260213.h5,0.287681,0.983149
2026-02-14,ALR,1,0.003531,4,scalogram_ALR_20260214.h5,0.289944,0.982808
2026-02-15,ALR,1,0.006514,4,scalogram_ALR_20260215.h5,0.310458,0.979475
2026-02-16,ALR,1,0.005155,4,scalogram_ALR_20260216.h5,0.302518,0.980819
2026-02-17,ALR,1,0.004093,4,scalogram_ALR_20260217.h5,0.294813,0.982057
2026-02-18,ALR,1,0.003836,4,scalogram_ALR_20260218.h5,0.292669,0.982391
2026-02-19,ALR,1,0.003005,4,scalogram_ALR_20260219.h5,0.284684,0.983593
2026-02-20,ALR,1,0.003588,4,scalogram_ALR_20260220.h5,0.290469,0.982728
2026-02-21,ALR,1,0.004061,4,scalogram_ALR_20260221.h5,0.294553,0.982098
2026-02-22,ALR,1,0.003104,4,scalogram_ALR_20260222.h5,0.285736,0.983438
2026-02-23,ALR,1,0.002566,3,scalogram_ALR_20260223.h5,0.279593,0.984326
2026-02-24,ALR,1,0.001666,4,scalogram_ALR_20260224.h5,0.265966,0.98617
2026-02-25,ALR,1,0.002659,4,scalogram_ALR_20260225.h5,0.280735,0.984164
2026-02-26,ALR,1,0.00178,3,scalogram_ALR_20260226.h5,0.268026,0.985902
2026-02-27,ALR,1,0.003585,4,scalogram_ALR_20260227.h5,0.290442,0.982732
2026-02-28,ALR,1,0.004122,4,scalogram_ALR_20260228.h5,0.295047,0.982021
2026-03-01,ALR,1,0.00347,4,scalogram_ALR_20260301.h5,0.289373,0.982895
2026-03-02,ALR,1,0.003603,5,scalogram_ALR_20260302.h5,0.290606,0.982707
2026-03-03,ALR,1,0.007149,4,scalogram_ALR_20260303.h5,0.313649,0.978915
2026-03-04,ALR,1,0.002126,4,scalogram_ALR_20260304.h5,0.273605,0.985157
2026-03-05,ALR,1,0.001451,4,scalogram_ALR_20260305.h5,0.2617,0.986713
2026-03-06,ALR,1,0.003355,4,scalogram_ALR_20260306.h5,0.28827,0.983061
2026-03-07,ALR,1,0.002684,4,scalogram_ALR_20260307.h5,0.281036,0.984121
2026-03-08,ALR,1,0.005514,4,scalogram_ALR_20260308.h5,0.30479,0.980441
2026-03-09,ALR,1,0.002171,4,scalogram_ALR_20260309.h5,0.274267,0.985067
2026-03-10,ALR,1,0.002444,4,scalogram_ALR_20260310.h5,0.278034,0.984546
2026-03-11,ALR,1,0.002545,4,scalogram_ALR_20260311.h5,0.27933,0.984363
2026-03-12,ALR,1,0.001912,4,scalogram_ALR_20260312.h5,0.270264,0.985607
2026-03-13,ALR,1,0.003496,4,scalogram_ALR_20260313.h5,0.289617,0.982858
2026-03-14,ALR,1,0.006923,4,scalogram_ALR_20260314.h5,0.312545,0.97911
2026-03-15,ALR,1,0.00355,4,scalogram_ALR_20260315.h5,0.29012,0.982781
2026-03-16,ALR,1,0.003024,4,scalogram_ALR_20260316.h5,0.284888,0.983563
2026-03-17,ALR,1,0.001366,4,scalogram_ALR_20260317.h5,0.25985,0.986944
2026-03-18,ALR,1,0.001485,4,scalogram_ALR_20260318.h5,0.262412,0.986624
2026-03-19,ALR,1,0.00356,4,scalogram_ALR_20260319.h5,0.290212,0.982767
2026-03-20,ALR,1,0.003385,4,scalogram_ALR_20260320.h5,0.288561,0.983017
2026-03-21,ALR,1,0.00371,4,scalogram_ALR_20260321.h5,0.291568,0.98256
2026-03-22,ALR,1,0.012942,4,scalogram_ALR_20260322.h5,0.334483,0.974961
2026-03-23,ALR,1,0.006006,4,scalogram_ALR_20260323.h5,0.307689,0.979951
2026-03-24,ALR,1,0.002659,4,scalogram_ALR_20260324.h5,0.280735,0.984164
2026-03-25,ALR,0,0.003098,0,scalogram_ALR_20260325.h5,0.285673,0.983447
2026-03-26,ALR,1,0.002298,4,scalogram_ALR_20260326.h5,0.276071,0.984819
2026-03-27,ALR,1,0.002257,4,scalogram_ALR_20260327.h5,0.275499,0.984898
2026-03-28,ALR,1,0.003496,4,scalogram_ALR_20260328.h5,0.289617,0.982858
2026-03-29,ALR,1,0.003318,4,scalogram_ALR_20260329.h5,0.287908,0.983115
2026-03-30,ALR,1,0.003851,4,scalogram_ALR_20260330.h5,0.292798,0.982371
2026-03-31,ALR,0,0.002286,0,scalogram_ALR_20260331.h5,0.275905,0.984842
2026-04-01,ALR,1,0.002847,4,scalogram_ALR_20260401.h5,0.282936,0.983847
2026-04-02,ALR,1,0.006326,4,scalogram_ALR_20260402.h5,0.309457,0.979648
2026-04-03,ALR,1,0.006906,4,scalogram_ALR_20260403.h5,0.312461,0.979125
2026-04-04,ALR,1,0.004282,4,scalogram_ALR_20260404.h5,0.296311,0.981821
2026-04-05,ALR,1,0.003258,4,scalogram_ALR_20260405.h5,0.287312,0.983204
2026-04-06,ALR,1,0.002026,4,scalogram_ALR_20260406.h5,0.272084,0.985363
2026-04-07,ALR,1,0.004493,4,scalogram_ALR_20260407.h5,0.297912,0.981566
2026-04-08,ALR,1,0.00484,4,scalogram_ALR_20260408.h5,0.3004,0.981165
2026-04-09,ALR,1,0.001632,4,scalogram_ALR_20260409.h5,0.265327,0.986253
2026-04-10,ALR,1,0.002792,4,scalogram_ALR_20260410.h5,0.282307,0.983938
2026-04-11,ALR,1,0.004425,4,scalogram_ALR_20260411.h5,0.297404,0.981648
2026-04-12,ALR,1,0.004321,4,scalogram_ALR_20260412.h5,0.296612,0.981774
2026-04-13,ALR,1,0.001697,4,scalogram_ALR_20260413.h5,0.266539,0.986096
2026-04-14,ALR,1,0.003191,4,scalogram_ALR_20260414.h5,0.286635,0.983305
2026-04-15,ALR,1,0.002963,4,scalogram_ALR_20260415.h5,0.284228,0.983659
2026-04-16,ALR,1,0.002171,4,scalogram_ALR_20260416.h5,0.274267,0.985067
2026-04-17,ALR,1,0.00158,4,scalogram_ALR_20260417.h5,0.264325,0.986381
2026-04-18,ALR,1,0.00344,4,scalogram_ALR_20260418.h5,0.289088,0.982938
2026-04-19,ALR,1,0.00688,4,scalogram_ALR_20260419.h5,0.312331,0.979148
2026-04-20,ALR,1,0.005655,4,scalogram_ALR_20260420.h5,0.305644,0.980298
2026-04-21,ALR,1,0.003088,4,scalogram_ALR_20260421.h5,0.285568,0.983463
